,0,1,2
47431,63,75,99
47432,63,75,99
47433,64,76,100
47434,65,77,101
47435,66,78,102
47436,67,79,103
47437,68,80,104
47438,69,81,105
47439,69,81,105
47440,69,81,105
47441,69,81,105
47442,69,81,105
47443,69,81,105
47444,69,81,105
47445,69,81,105
47446,66,78,102
47447,67,79,103
47448,69,81,105
47449,70,82,106
47450,70,82,106
47451,69,81,105
47452,67,79,103
47453,66,78,102
47454,71,83,107
47455,71,83,107
47456,72,84,108
47457,73,85,109
47458,74,86,110
47459,75,87,111
47460,75,87,111
47461,76,88,112
47462,73,85,109
47463,72,84,108
47464,69,81,105
47465,69,81,105
47466,74,86,110
47467,78,90,114
47468,75,87,111
47469,69,81,105
47470,74,86,110
47471,74,86,110
47472,74,86,110
47473,74,86,110
47474,74,86,110
47475,74,86,110
47476,74,86,110
47477,74,86,110
47478,77,84,110
47479,78,85,111
47480,78,85,111
47481,78,85,111
47482,79,86,112
47483,79,86,112
47484,79,86,112
47485,80,87,113
47486,84,91,117
47487,83,90,116
47488,81,88,114
47489,79,86,112
47490,77,84,110
47491,75,82,108
47492,74,81,107
47493,73,80,106
47494,76,82,108
47495,79,85,111
47496,69,75,101
47497,78,84,110
47498,67,73,99
47499,79,85,111
47500,74,80,106
47501,80,86,112
47502,82,88,114
47503,82,88,114
47504,82,88,114
47505,83,89,115
47506,83,89,115
47507,83,89,115
47508,84,90,116
47509,84,90,116
47510,80,91,113
47511,80,91,113
47512,80,91,113
47513,80,91,113
47514,80,91,113
47515,80,91,113
47516,80,91,113
47517,80,91,113
47518,81,92,114
47519,81,92,114
47520,80,91,113
47521,80,91,113
47522,80,91,113
47523,79,90,112
47524,79,90,112
47525,79,90,112
47526,83,89,115
47527,84,90,116
47528,85,91,117
47529,86,92,118
47530,86,92,118
47531,84,90,116
47532,82,88,114
47533,81,87,113
47534,81,87,113
47535,81,87,113
47536,82,88,114
47537,82,88,114
47538,83,89,115
47539,84,90,116
47540,85,91,117
47541,85,91,117
47542,83,89,115
47543,84,90,116
47544,86,92,118
47545,87,93,119
47546,87,93,119
47547,86,92,118
47548,84,90,116
47549,83,89,115
47550,86,92,118
47551,85,91,117
47552,84,90,116
47553,82,88,114
47554,82,88,114
47555,84,90,116
47556,85,91,117
47557,86,92,118
47558,77,82,111
47559,82,87,116
47560,77,82,111
47561,83,88,117
47562,86,91,120
47563,83,88,117
47564,91,96,125
47565,87,92,121
47566,92,97,126
47567,89,94,123
47568,87,92,121
47569,88,93,122
47570,90,95,124
47571,90,95,124
47572,88,93,122
47573,86,91,120
47574,85,89,116
47575,83,87,114
47576,92,96,123
47577,93,97,124
47578,82,86,113
47579,83,87,114
47580,90,94,121
47581,86,90,117
47582,83,87,114
47583,83,87,114
47584,84,88,115
47585,84,88,115
47586,85,89,116
47587,86,90,117
47588,87,91,118
47589,87,91,118
47590,95,100,129
47591,90,95,124
47592,83,88,117
47593,78,83,112
47594,77,82,111
47595,80,85,114
47596,85,90,119
47597,89,94,123
47598,80,85,114
47599,82,87,116
47600,84,89,118
47601,85,90,119
47602,85,90,119
47603,84,89,118
47604,82,87,116
47605,80,85,114
47606,81,92,114
47607,81,92,114
47608,81,92,114
47609,81,92,114
47610,81,92,114
47611,81,92,114
47612,81,92,114
47613,81,92,114
47614,77,88,110
47615,86,97,119
47616,92,103,125
47617,88,99,121
47618,77,88,110
47619,71,82,104
47620,75,86,108
47621,81,92,114
47622,78,88,113
47623,79,89,114
47624,80,90,115
47625,81,91,116
47626,81,91,116
47627,79,89,114
47628,77,87,112
47629,76,86,111
47630,80,90,115
47631,75,85,110
47632,82,92,117
47633,86,96,121
47634,79,89,114
47635,81,91,116
47636,84,94,119
47637,77,87,112
47638,86,92,116
47639,86,92,116
47640,86,92,116
47641,86,92,116
47642,86,92,116
47643,86,92,116
47644,86,92,116
47645,86,92,116
47646,84,90,114
47647,84,90,114
47648,84,90,114
47649,84,90,114
47650,83,89,113
47651,83,89,113
47652,83,89,113
47653,82,88,112
47654,91,97,123
47655,89,95,121
47656,85,91,117
47657,80,86,112
47658,76,82,108
47659,76,82,108
47660,81,87,113
47661,86,92,118
47662,84,90,116
47663,84,90,116
47664,79,85,111
47665,76,82,108
47666,85,91,117
47667,95,101,127
47668,86,92,118
47669,67,73,99
47670,82,89,115
47671,81,88,114
47672,81,88,114
47673,81,88,114
47674,80,87,113
47675,80,87,113
47676,80,87,113
47677,79,86,112
47678,81,88,114
47679,81,88,114
47680,81,88,114
47681,81,88,114
47682,81,88,114
47683,81,88,114
47684,81,88,114
47685,81,88,114
47686,68,75,101
47687,76,83,109
47688,83,90,116
47689,81,88,114
47690,75,82,108
47691,72,79,105
47692,77,84,110
47693,84,91,117
47694,85,92,118
47695,84,91,117
47696,83,90,116
47697,81,88,114
47698,80,87,113
47699,78,85,111
47700,77,84,110
47701,77,84,110
47702,81,87,113
47703,84,90,116
47704,87,93,119
47705,84,90,116
47706,83,89,115
47707,90,96,122
47708,89,95,121
47709,75,81,107
47710,91,97,123
47711,89,95,121
47712,85,91,117
47713,83,89,115
47714,82,88,114
47715,82,88,114
47716,69,81,105
47717,69,81,105
47718,69,81,105
47719,69,81,105
47720,69,81,105
47721,69,81,105
47722,69,81,105
47723,69,81,105
47724,68,80,104
47725,67,79,103
47726,67,79,103
47727,67,79,103
47728,66,78,102
47729,66,78,102
47730,66,78,102
47731,66,78,102
47732,67,79,103
47733,67,79,103
47734,67,79,103
47735,67,79,103
47736,67,79,103
47737,66,78,102
47738,66,78,102
47739,66,78,102
47740,69,81,105
47741,69,81,105
47742,69,81,105
47743,69,81,105
47744,69,81,105
47745,69,81,105
47746,69,81,105
47747,69,81,105
47748,67,79,103
47749,69,81,105
47750,72,84,108
47751,74,86,110
47752,74,86,110
47753,72,84,108
47754,69,81,105
47755,67,79,103
47756,69,81,105
47757,70,82,106
47758,71,83,107
47759,72,84,108
47760,74,86,110
47761,75,87,111
47762,76,88,112
47763,77,89,113
47764,80,92,116
47765,65,77,101
47766,62,74,98
47767,76,88,112
47768,80,92,116
47769,71,83,107
47770,68,80,104
47771,76,88,112
47772,74,86,110
47773,74,86,110
47774,74,86,110
47775,74,86,110
47776,74,86,110
47777,74,86,110
47778,74,86,110
47779,74,86,110
47780,72,79,105
47781,72,79,105
47782,73,80,106
47783,73,80,106
47784,74,81,107
47785,74,81,107
47786,74,81,107
47787,74,81,107
47788,69,76,102
47789,70,77,103
47790,73,80,106
47791,77,84,110
47792,80,87,113
47793,84,91,117
47794,86,93,119
47795,88,95,121
47796,79,85,111
47797,79,85,111
47798,75,81,107
47799,76,82,108
47800,74,80,106
47801,78,84,110
47802,79,85,111
47803,82,88,114
47804,82,88,114
47805,82,88,114
47806,82,88,114
47807,83,89,115
47808,83,89,115
47809,83,89,115
47810,84,90,116
47811,84,90,116
47812,80,91,113
47813,80,91,113
47814,80,91,113
47815,80,91,113
47816,80,91,113
47817,80,91,113
47818,80,91,113
47819,80,91,113
47820,81,92,114
47821,81,92,114
47822,80,91,113
47823,80,91,113
47824,80,91,113
47825,79,90,112
47826,79,90,112
47827,79,90,112
47828,87,93,119
47829,86,92,118
47830,84,90,116
47831,82,88,114
47832,82,88,114
47833,83,89,115
47834,84,90,116
47835,85,91,117
47836,81,87,113
47837,81,87,113
47838,82,88,114
47839,82,88,114
47840,83,89,115
47841,84,90,116
47842,85,91,117
47843,85,91,117
47844,81,87,113
47845,83,89,115
47846,87,93,119
47847,89,95,121
47848,89,95,121
47849,87,93,119
47850,83,89,115
47851,81,87,113
47852,82,88,114
47853,83,89,115
47854,85,91,117
47855,86,92,118
47856,86,92,118
47857,85,91,117
47858,83,89,115
47859,82,88,114
47860,93,98,127
47861,99,104,133
47862,90,95,124
47863,97,102,131
47864,98,103,132
47865,91,96,125
47866,101,106,135
47867,95,100,129
47868,86,91,120
47869,88,93,122
47870,90,95,124
47871,88,93,122
47872,85,90,119
47873,84,89,118
47874,86,91,120
47875,88,93,122
47876,92,96,123
47877,86,90,117
47878,89,93,120
47879,87,91,118
47880,76,80,107
47881,80,84,111
47882,93,97,124
47883,93,97,124
47884,83,87,114
47885,83,87,114
47886,84,88,115
47887,84,88,115
47888,85,89,116
47889,86,90,117
47890,87,91,118
47891,87,91,118
47892,83,88,117
47893,84,89,118
47894,85,90,119
47895,86,91,120
47896,86,91,120
47897,86,91,120
47898,85,90,119
47899,85,90,119
47900,79,84,113
47901,81,86,115
47902,84,89,118
47903,86,91,120
47904,86,91,120
47905,84,89,118
47906,81,86,115
47907,79,84,113
47908,80,91,113
47909,80,91,113
47910,80,91,113
47911,80,91,113
47912,80,91,113
47913,80,91,113
47914,80,91,113
47915,80,91,113
47916,85,96,118
47917,83,94,116
47918,80,91,113
47919,79,90,112
47920,79,90,112
47921,80,91,113
47922,81,92,114
47923,81,92,114
47924,82,92,117
47925,80,90,115
47926,79,89,114
47927,77,87,112
47928,77,87,112
47929,77,87,112
47930,79,89,114
47931,80,90,115
47932,88,98,123
47933,81,91,116
47934,84,94,119
47935,86,96,121
47936,80,90,115
47937,85,95,120
47938,92,102,127
47939,87,97,122
47940,77,83,107
47941,77,83,107
47942,77,83,107
47943,77,83,107
47944,77,83,107
47945,77,83,107
47946,77,83,107
47947,77,83,107
47948,85,91,115
47949,85,91,115
47950,84,90,114
47951,84,90,114
47952,84,90,114
47953,83,89,113
47954,83,89,113
47955,83,89,113
47956,100,106,132
47957,93,99,125
47958,83,89,115
47959,77,83,109
47960,77,83,109
47961,79,85,111
47962,80,86,112
47963,81,87,113
47964,72,78,104
47965,84,90,116
47966,94,100,126
47967,90,96,122
47968,80,86,112
47969,76,82,108
47970,79,85,111
47971,84,90,116
47972,77,84,110
47973,77,84,110
47974,77,84,110
47975,77,84,110
47976,76,83,109
47977,76,83,109
47978,76,83,109
47979,75,82,108
47980,82,89,115
47981,82,89,115
47982,82,89,115
47983,82,89,115
47984,82,89,115
47985,82,89,115
47986,82,89,115
47987,82,89,115
47988,73,80,106
47989,79,86,112
47990,82,89,115
47991,76,83,109
47992,67,74,100
47993,67,74,100
47994,79,86,112
47995,91,98,124
47996,85,92,118
47997,84,91,117
47998,83,90,116
47999,81,88,114
48000,80,87,113
48001,78,85,111
48002,77,84,110
48003,77,84,110
48004,91,97,123
48005,91,97,123
48006,82,88,114
48007,81,87,113
48008,97,103,129
48009,105,111,137
48010,91,97,123
48011,75,81,107
48012,85,91,117
48013,82,88,114
48014,79,85,111
48015,76,82,108
48016,74,80,106
48017,74,80,106
48018,69,81,105
48019,69,81,105
48020,69,81,105
48021,69,81,105
48022,69,81,105
48023,69,81,105
48024,69,81,105
48025,69,81,105
48026,67,79,103
48027,67,79,103
48028,67,79,103
48029,66,78,102
48030,66,78,102
48031,66,78,102
48032,65,77,101
48033,65,77,101
48034,71,83,107
48035,71,83,107
48036,70,82,106
48037,69,81,105
48038,68,80,104
48039,66,78,102
48040,66,78,102
48041,65,77,101
48042,69,81,105
48043,69,81,105
48044,69,81,105
48045,69,81,105
48046,69,81,105
48047,69,81,105
48048,69,81,105
48049,69,81,105
48050,69,81,105
48051,72,84,108
48052,75,87,111
48053,78,90,114
48054,78,90,114
48055,75,87,111
48056,72,84,108
48057,69,81,105
48058,69,81,105
48059,69,81,105
48060,71,83,107
48061,72,84,108
48062,74,86,110
48063,76,88,112
48064,77,89,113
48065,78,90,114
48066,71,83,107
48067,74,86,110
48068,71,83,107
48069,66,78,102
48070,71,83,107
48071,79,91,115
48072,77,89,113
48073,67,79,103
48074,74,86,110
48075,74,86,110
48076,74,86,110
48077,74,86,110
48078,74,86,110
48079,74,86,110
48080,74,86,110
48081,74,86,110
48082,78,85,111
48083,79,86,112
48084,79,86,112
48085,79,86,112
48086,80,87,113
48087,80,87,113
48088,80,87,113
48089,80,87,113
48090,79,86,112
48091,79,86,112
48092,79,86,112
48093,79,86,112
48094,78,85,111
48095,78,85,111
48096,78,85,111
48097,77,84,110
48098,84,90,116
48099,79,85,111
48100,83,89,115
48101,73,79,105
48102,83,89,115
48103,76,82,108
48104,86,92,118
48105,84,90,116
48106,82,88,114
48107,82,88,114
48108,82,88,114
48109,83,89,115
48110,83,89,115
48111,83,89,115
48112,84,90,116
48113,84,90,116
48114,80,91,113
48115,80,91,113
48116,80,91,113
48117,80,91,113
48118,80,91,113
48119,80,91,113
48120,80,91,113
48121,80,91,113
48122,81,92,114
48123,81,92,114
48124,80,91,113
48125,80,91,113
48126,80,91,113
48127,79,90,112
48128,79,90,112
48129,79,90,112
48130,89,95,121
48131,87,93,119
48132,83,89,115
48133,80,86,112
48134,79,85,111
48135,81,87,113
48136,85,91,117
48137,87,93,119
48138,81,87,113
48139,81,87,113
48140,82,88,114
48141,82,88,114
48142,83,89,115
48143,84,90,116
48144,85,91,117
48145,85,91,117
48146,81,87,113
48147,83,89,115
48148,87,93,119
48149,89,95,121
48150,89,95,121
48151,87,93,119
48152,83,89,115
48153,81,87,113
48154,79,85,111
48155,82,88,114
48156,86,92,118
48157,88,94,120
48158,88,94,120
48159,86,92,118
48160,82,88,114
48161,79,85,111
48162,83,88,118
48163,90,95,125
48164,77,82,112
48165,83,88,118
48166,82,87,117
48167,72,77,107
48168,82,87,117
48169,74,79,109
48170,82,87,117
48171,87,92,122
48172,91,96,126
48173,89,94,124
48174,82,87,117
48175,80,85,115
48176,84,89,119
48177,89,94,124
48178,83,87,114
48179,83,87,114
48180,93,97,124
48181,96,100,127
48182,85,89,116
48183,84,88,115
48184,89,93,120
48185,85,89,116
48186,83,87,114
48187,83,87,114
48188,84,88,115
48189,84,88,115
48190,85,89,116
48191,86,90,117
48192,87,91,118
48193,87,91,118
48194,73,78,108
48195,79,84,114
48196,87,92,122
48197,94,99,129
48198,95,100,130
48199,91,96,126
48200,84,89,119
48201,79,84,114
48202,78,83,113
48203,81,86,116
48204,85,90,120
48205,87,92,122
48206,87,92,122
48207,85,90,120
48208,81,86,116
48209,78,83,113
48210,80,91,113
48211,80,91,113
48212,80,91,113
48213,80,91,113
48214,80,91,113
48215,80,91,113
48216,80,91,113
48217,80,91,113
48218,85,96,118
48219,73,84,106
48220,64,75,97
48221,69,80,102
48222,84,95,117
48223,94,105,127
48224,92,103,125
48225,86,97,119
48226,84,94,119
48227,81,91,116
48228,77,87,112
48229,74,84,109
48230,74,84,109
48231,76,86,111
48232,80,90,115
48233,82,92,117
48234,78,88,113
48235,70,80,105
48236,71,81,106
48237,72,82,107
48238,66,76,101
48239,72,82,107
48240,82,92,117
48241,78,88,113
48242,83,89,113
48243,83,89,113
48244,83,89,113
48245,83,89,113
48246,83,89,113
48247,83,89,113
48248,83,89,113
48249,83,89,113
48250,85,91,115
48251,85,91,115
48252,85,91,115
48253,84,90,114
48254,84,90,114
48255,83,89,113
48256,83,89,113
48257,83,89,113
48258,98,104,130
48259,88,94,120
48260,77,83,109
48261,74,80,106
48262,79,85,111
48263,85,91,117
48264,86,92,118
48265,85,91,117
48266,86,92,118
48267,78,84,110
48268,78,84,110
48269,89,95,121
48270,92,98,124
48271,84,90,116
48272,78,84,110
48273,78,84,110
48274,84,91,117
48275,84,91,117
48276,84,91,117
48277,83,90,116
48278,83,90,116
48279,82,89,115
48280,82,89,115
48281,82,89,115
48282,82,89,115
48283,82,89,115
48284,82,89,115
48285,82,89,115
48286,82,89,115
48287,82,89,115
48288,82,89,115
48289,82,89,115
48290,69,76,102
48291,81,88,114
48292,91,98,124
48293,90,97,123
48294,80,87,113
48295,75,82,108
48296,81,88,114
48297,89,96,122
48298,77,84,110
48299,77,84,110
48300,78,85,111
48301,80,87,113
48302,81,88,114
48303,83,90,116
48304,84,91,117
48305,85,92,118
48306,75,81,107
48307,79,85,111
48308,75,81,107
48309,80,86,112
48310,88,94,120
48311,76,82,108
48312,68,74,100
48313,82,88,114
48314,89,95,121
48315,86,92,118
48316,83,89,115
48317,79,85,111
48318,78,84,110
48319,78,84,110
48320,72,82,109
48321,72,82,109
48322,71,81,108
48323,70,80,107
48324,69,79,106
48325,68,78,105
48326,68,78,105
48327,67,77,104
48328,70,80,107
48329,70,80,107
48330,69,79,106
48331,69,79,106
48332,68,78,105
48333,67,77,104
48334,67,77,104
48335,66,76,103
48336,66,80,106
48337,59,73,99
48338,72,86,112
48339,62,76,102
48340,66,80,106
48341,62,76,102
48342,75,89,115
48343,62,76,102
48344,65,79,105
48345,68,82,108
48346,57,71,97
48347,56,70,96
48348,71,85,111
48349,70,84,110
48350,60,74,100
48351,62,76,102
48352,66,76,101
48353,78,88,113
48354,82,92,117
48355,77,87,112
48356,78,88,113
48357,84,94,119
48358,81,91,116
48359,71,81,106
48360,81,91,116
48361,80,90,115
48362,78,88,113
48363,76,86,111
48364,73,83,108
48365,70,80,105
48366,69,79,104
48367,68,78,103
48368,68,78,103
48369,72,82,107
48370,66,76,101
48371,77,87,112
48372,68,78,103
48373,79,89,114
48374,72,82,107
48375,77,87,112
48376,72,82,107
48377,72,82,107
48378,73,83,108
48379,73,83,108
48380,75,85,110
48381,75,85,110
48382,76,86,111
48383,76,86,111
48384,74,84,109
48385,74,84,109
48386,73,83,108
48387,73,83,108
48388,73,83,108
48389,72,82,107
48390,72,82,107
48391,72,82,107
48392,75,85,110
48393,85,95,120
48394,76,86,111
48395,70,80,105
48396,80,90,115
48397,73,83,108
48398,64,74,99
48399,74,84,109
48400,72,79,105
48401,83,90,116
48402,86,93,119
48403,75,82,108
48404,70,77,103
48405,76,83,109
48406,78,85,111
48407,74,81,107
48408,83,90,116
48409,83,90,116
48410,81,88,114
48411,77,84,110
48412,74,81,107
48413,73,80,106
48414,76,83,109
48415,79,86,112
48416,79,86,114
48417,79,86,114
48418,79,86,114
48419,79,86,114
48420,79,86,114
48421,79,86,114
48422,79,86,114
48423,79,86,114
48424,86,93,121
48425,86,93,121
48426,82,89,117
48427,83,90,118
48428,78,85,113
48429,79,86,114
48430,75,82,110
48431,76,83,111
48432,75,82,110
48433,84,91,119
48434,86,93,121
48435,80,87,115
48436,80,87,115
48437,85,92,120
48438,82,89,117
48439,73,80,108
48440,82,89,117
48441,83,90,118
48442,84,91,119
48443,85,92,120
48444,86,93,121
48445,87,94,122
48446,88,95,123
48447,89,96,124
48448,78,90,116
48449,78,90,116
48450,78,90,116
48451,79,91,117
48452,80,90,117
48453,80,90,117
48454,81,91,118
48455,83,90,118
48456,85,92,120
48457,83,90,118
48458,81,86,115
48459,79,84,113
48460,79,84,113
48461,80,85,114
48462,82,87,116
48463,85,89,118
48464,82,89,117
48465,76,83,111
48466,81,88,116
48467,85,92,120
48468,79,86,114
48469,82,89,117
48470,88,95,123
48471,82,89,117
48472,89,96,124
48473,87,94,122
48474,85,92,120
48475,82,89,117
48476,79,86,114
48477,76,83,111
48478,74,81,109
48479,73,80,108
48480,85,92,120
48481,85,92,120
48482,85,92,120
48483,85,92,120
48484,86,93,121
48485,86,93,121
48486,87,94,122
48487,87,94,122
48488,81,88,116
48489,89,96,124
48490,87,94,122
48491,77,84,112
48492,75,82,110
48493,82,89,117
48494,80,87,115
48495,71,78,106
48496,83,90,116
48497,83,90,116
48498,83,90,116
48499,84,91,117
48500,84,91,117
48501,85,92,118
48502,85,92,118
48503,85,92,118
48504,83,90,116
48505,86,93,119
48506,90,97,123
48507,94,101,127
48508,95,102,128
48509,93,100,126
48510,90,97,123
48511,88,95,121
48512,87,94,122
48513,87,94,122
48514,87,94,122
48515,87,94,122
48516,86,93,121
48517,86,93,121
48518,85,92,120
48519,85,92,120
48520,85,92,120
48521,79,86,114
48522,89,96,124
48523,94,101,129
48524,85,92,120
48525,85,92,120
48526,88,95,123
48527,77,84,112
48528,84,91,117
48529,84,91,117
48530,93,100,126
48531,94,101,127
48532,81,88,114
48533,82,89,115
48534,91,98,124
48535,91,98,124
48536,82,89,115
48537,82,89,115
48538,83,90,116
48539,88,95,121
48540,90,97,123
48541,85,92,118
48542,74,81,107
48543,65,72,98
48544,82,88,114
48545,75,81,107
48546,86,92,118
48547,79,85,111
48548,79,85,111
48549,87,93,119
48550,77,83,109
48551,84,90,116
48552,88,94,120
48553,88,94,120
48554,88,94,120
48555,88,94,120
48556,87,93,119
48557,87,93,119
48558,86,92,118
48559,86,92,118
48560,84,91,119
48561,92,99,127
48562,81,88,116
48563,88,95,123
48564,88,95,123
48565,79,86,114
48566,90,97,125
48567,82,89,117
48568,77,84,112
48569,83,90,118
48570,88,95,123
48571,85,92,120
48572,81,88,116
48573,77,84,112
48574,83,90,118
48575,88,95,123
48576,73,80,108
48577,72,79,107
48578,71,78,106
48579,71,78,106
48580,75,82,110
48581,80,87,115
48582,86,93,121
48583,90,97,125
48584,87,94,122
48585,87,94,122
48586,86,93,121
48587,84,91,119
48588,83,90,118
48589,82,89,117
48590,81,88,116
48591,80,87,115
48592,88,95,121
48593,85,92,118
48594,82,89,115
48595,79,86,112
48596,79,86,112
48597,82,89,115
48598,85,92,118
48599,88,95,121
48600,81,88,114
48601,82,89,115
48602,82,89,115
48603,83,90,116
48604,83,90,116
48605,84,91,117
48606,84,91,117
48607,85,92,118
48608,86,93,119
48609,78,85,111
48610,84,91,117
48611,88,95,121
48612,79,86,112
48613,83,90,116
48614,90,97,123
48615,82,89,115
48616,79,86,112
48617,79,86,112
48618,80,87,113
48619,81,88,114
48620,82,89,115
48621,83,90,116
48622,71,81,108
48623,71,81,108
48624,71,81,108
48625,70,80,107
48626,69,79,106
48627,69,79,106
48628,68,78,105
48629,68,78,105
48630,71,81,108
48631,70,80,107
48632,70,80,107
48633,69,79,106
48634,68,78,105
48635,68,78,105
48636,67,77,104
48637,67,77,104
48638,67,81,107
48639,59,73,99
48640,70,84,110
48641,63,77,103
48642,66,80,106
48643,62,76,102
48644,74,88,114
48645,63,77,103
48646,70,84,110
48647,69,83,109
48648,62,76,102
48649,63,77,103
48650,72,86,112
48651,73,87,113
48652,66,80,106
48653,65,79,105
48654,68,78,103
48655,77,87,112
48656,79,89,114
48657,73,83,108
48658,74,84,109
48659,81,91,116
48660,80,90,115
48661,72,82,107
48662,80,90,115
48663,79,89,114
48664,77,87,112
48665,75,85,110
48666,73,83,108
48667,71,81,106
48668,69,79,104
48669,68,78,103
48670,71,81,106
48671,73,83,108
48672,70,80,105
48673,75,85,110
48674,72,82,107
48675,77,87,112
48676,75,85,110
48677,77,87,112
48678,82,92,117
48679,79,89,114
48680,75,85,110
48681,74,84,109
48682,74,84,109
48683,73,83,108
48684,70,80,105
48685,66,76,101
48686,74,84,109
48687,74,84,109
48688,74,84,109
